row	column	distance
237	210	78.58161362558037
237	211	74.0904177340093
237	212	35.71554283501792
237	213	63.85773249967462
237	214	82.524784156034
237	215	76.18149381575554
237	216	65.87533681128316
237	217	65.19271431686212
237	218	55.21349472728564
237	219	68.67575991570826
237	220	78.93503658072251
237	221	69.1931354976778
237	222	63.54746257719501
237	223	54.302301976988055
237	224	57.45763656817081
237	225	52.72693808671237
237	226	42.94251972113421
237	227	39.849090328387675
237	228	63.57129855524425
237	229	61.78681089035103
237	230	62.8066079326053
237	231	51.42178526655799
237	232	49.40576889392574
237	233	49.47191122243005
237	234	43.282675518040705
237	235	34.89484202572065
237	236	21.287085286623906
238	1	78.60413475129664
238	2	93.38495596186786
238	3	93.09613310981288
238	4	69.04563708157092
238	5	106.49746475855657
238	6	106.58827327619113
238	7	86.60738998491989
238	8	86.33626121161373
238	9	108.89063320598332
238	10	76.9308130725264
238	11	77.22706779361754
238	12	55.27133072398384
238	13	81.31850957807822
238	14	71.88532534530258
238	15	100.97524449091472
238	16	87.05182364545846
238	17	78.94314409750856
238	18	80.29134448992619
238	19	72.17229385297381
238	20	75.77572170557005
238	21	73.80094850338985
238	22	55.365512731302324
238	23	66.19267331057115
238	24	57.8043250976949
238	25	60.498347084858445
238	26	51.922345863799336
238	27	50.6712936483765
238	28	52.12964607591347
238	29	55.5159436558544
238	30	85.38038416404555
238	31	83.98654654169322
238	32	81.74503042999005
238	33	79.45124291035351
238	34	68.63920162705857
238	35	84.4084119030799
238	36	71.62220326127925
238	37	59.33658230805006
238	38	90.67248755824448
238	39	88.59920992875728
238	40	86.60652400368001
238	41	73.27318745625851
238	42	75.65004957037371
238	43	71.01190041112828
238	44	69.67273498291854
238	45	92.77332590782763
238	46	82.83169683158737
238	47	81.39570013213229
238	48	78.37531499139254
238	49	76.76691995905529
238	50	95.68228676197074
238	51	93.31136050878266
238	52	98.86500897688727
238	53	91.43659005015444
238	54	98.67370470393823
238	55	99.28549743039011
238	56	87.56911556022477
238	57	91.05542268311098
238	58	100.75306446952371
238	59	94.78839591426791
238	60	100.74968982582527
238	61	107.38617229420184
238	62	96.64455494232462
238	63	107.4365394081548
238	64	96.09786678173454
238	65	82.49715146597488
238	66	93.3342916617467
238	67	105.81975240946278
238	68	101.6647923324491
238	69	88.7174165539101
238	70	75.45197147855052
238	71	80.36541544719346
238	72	80.07427801735088
238	73	83.90309887006559
238	74	86.21449994055526
238	75	88.11730817495504
238	76	74.4422595035911
238	77	76.64685251202427
238	78	90.98510867169418
238	79	93.04240968504632
238	80	72.64034691547117
238	81	73.66831069055405
238	82	75.33027279918744
238	83	73.16344715771667
238	84	68.19816713079612
238	85	87.98300972346877
238	86	86.24952173780443
238	87	98.13327672099817
238	88	95.99239553214619
238	89	87.85886409463761
238	90	97.75546020555579
238	91	90.809580992316
238	92	91.90478768812864
238	93	96.72517769433149
238	94	112.6417773297279
238	95	106.23059822857066
238	96	101.37637791911882
238	97	112.38349522950423
238	98	116.74026726027313
238	99	108.2813465006785
238	100	106.08100678255275
238	101	97.02551210892936
238	102	91.0052196305245
238	103	99.69744229417323
238	104	91.78943294301367
238	105	101.49852215672895
238	106	84.27306805854407
238	107	74.51046906307866
238	108	83.58450813398377
238	109	79.77800448745256
238	110	81.50447840456377
238	111	89.0234800488051
238	112	85.34600166381553
238	113	78.95182075164576
238	114	81.39711297091563
238	115	84.29650052048424
238	116	69.64854628777259
238	117	58.90381991008732
238	118	74.62747483333467
238	119	80.74286346173264
238	120	70.14228396623537
238	121	80.74342078460634
238	122	74.60777439382574
238	123	60.82968025561206
238	124	69.46725847476637
238	125	62.19171970608306
238	126	107.35562397937055
238	127	95.72507508484912
238	128	100.84076556631253
238	129	95.36361989773668
238	130	85.05539371491969
238	131	94.13548746354904
238	132	103.13379659452085
238	133	106.15785416067905
238	134	90.30454030667562
238	135	87.00281604637864
238	136	92.8358228271824
238	137	102.43759075651867
238	138	95.67559772481174
238	139	111.30884960325481
238	140	121.41552619002235
238	141	107.99749997106416
238	142	70.09736086330213
238	143	77.8538374134506
238	144	71.31696852783355
238	145	72.46081699787824
238	146	77.38662675165523
238	147	76.18851619502772
238	148	82.66226466774305
238	149	79.74547009078321
238	150	65.92154427802795
238	151	79.29066779892827
238	152	58.65441159878769
238	153	75.00739963496935
238	154	71.38333138765661
238	155	79.95411183922938
238	156	77.03609543584099
238	157	86.46623618499883
238	158	83.42547572534424
238	159	93.46111490882184
238	160	92.31646657016287
238	161	99.71569585576786
238	162	65.55028604056584
238	163	77.17467201096484
238	164	29.54200399431291
238	165	55.8728019701894
238	166	91.65767834720667
238	167	56.8345845414568
238	168	41.02986717014814
238	169	58.23237930910947
238	170	56.748568263877814
238	171	27.675801704738383
238	172	44.20904884749275
238	173	46.15343974180039
238	174	63.593553132373415
238	175	82.15120206059069
238	176	55.99169581286139
238	177	70.40980045419813
238	178	46.202813767128944
238	179	45.08946661915619
238	180	53.079091928931874
238	181	52.59543706444506
238	182	49.994999749974994
238	183	42.061264840705874
238	184	49.05150354474366
238	185	39.26028527659982
238	186	48.844344606105636
238	187	43.72653656533982
238	188	40.076676508912264
238	189	81.74698771208637
238	190	69.83580743429548
238	191	69.10361785029782
238	192	58.674099907880986
238	193	75.30166000826277
238	194	54.85489950770123
238	195	50.30049701543714
238	196	59.62088560227867
238	197	38.61295119516248
238	198	35.7790441459802
238	199	40.536773428579636
238	200	39.88646386933793
238	201	55.04071220469444
238	202	62.90699484159134
238	203	37.67399633699616
238	204	70.35872369507565
238	205	55.300904151740596
238	206	65.29732000626059
238	207	55.85239475617854
238	208	47.06357402492931
238	209	67.84113796215391
238	210	60.14233118195536
238	211	55.2859837571875
238	212	25.64468755902477
238	213	45.65413453346805
238	214	64.92957723564817
238	215	59.977745872948574
238	216	49.26266334659547
238	217	51.80675631614085
238	218	43.299653578290894
238	219	54.65244733769934
238	220	61.55396006756998
238	221	54.74102666191053
238	222	51.32104831353312
238	223	40.66558741737293
238	224	36.52108979754027
238	225	44.108049152053866
238	226	33.809614017317614
238	227	28.10088966563158
238	228	46.062783242005686
238	229	44.38670972261855
238	230	49.27778404108692
238	231	36.16586788672435
238	232	40.094887454636904
238	233	38.38359024374869
238	234	26.49264048750143
238	235	26.28003044138267
238	236	32.60260725770256
238	237	24.446881191677598
239	1	65.9427782247609
239	2	81.41922377424143
239	3	92.18269902752901
239	4	73.43173700791776
239	5	92.74529637668964
239	6	97.68131858241881
239	7	98.30310269772771
239	8	77.37318657002567
239	9	104.93440808428853
239	10	72.58050702495815
239	11	84.47662398557367
239	12	47.359687498968995
239	13	69.78366571053715
239	14	62.379804424188436
239	15	88.14930515891773
239	16	78.08469760458831
239	17	68.48824716694098
239	18	76.8462100561895
239	19	66.42153265319914
239	20	68.84867464229067
239	21	64.12097940611949
239	22	54.3659820108126
239	23	66.03400639064692
239	24	65.00353836523055
239	25	71.57771999721702
239	26	44.755670031851835
239	27	55.6679440971193
239	28	60.92864679278541
239	29	66.8582081722207
239	30	72.67042039234394
239	31	74.0136473901942
239	32	71.9246133114388
239	33	70.92164690699167
239	34	63.28996760940868
239	35	72.60757536235458
239	36	61.41433057520044
239	37	52.550642241555906
239	38	83.67879062223592
239	39	85.48836178100503
239	40	85.35121557423773
239	41	70.97422067201583
239	42	74.81784546483547
239	43	70.76503373842198
239	44	76.10486186834584
239	45	86.73528693674794
239	46	74.90493975700134
239	47	75.99631570017063
239	48	73.47605051988029
239	49	74.37324787852148
239	50	85.34717335682537
239	51	83.13573238986952
239	52	90.63404437627176
239	53	90.42228707569834
239	54	95.24547233333456
239	55	94.14727824000012
239	56	80.21577151657895
239	57	81.74209441897119
239	58	94.37711587032102
239	59	90.77940295022874
239	60	93.26649988071814
239	61	100.41737897396048
239	62	92.54647481130765
239	63	101.44658693125164
239	64	89.78607909915657
239	65	77.19676159010815
239	66	92.6441039678187
239	67	101.52802568749183
239	68	99.10050453958343
239	69	83.38141279685779
239	70	73.43418822319751
239	71	81.23385993537423
239	72	84.58989301329089
239	73	93.27706041680345
239	74	95.96092954947862
239	75	94.82573490355875
239	76	78.02634170586238
239	77	75.62380577569472
239	78	103.57359702163481
239	79	103.90192490998422
239	80	82.35010625372622
239	81	77.42686872139413
239	82	81.3173413239759
239	83	81.63338777730593
239	84	77.06627018352452
239	85	98.1849784844912
239	86	95.24746715792499
239	87	84.78891436974529
239	88	84.0138083888595
239	89	74.34877268657499
239	90	83.71983038683248
239	91	76.9091672039166
239	92	77.07470402148815
239	93	81.85560457293074
239	94	100.89137723314117
239	95	93.64496783063144
239	96	90.21890045882847
239	97	100.81215204527676
239	98	105.95456573456379
239	99	99.33020688592165
239	100	100.02909576718166
239	101	99.16798878670475
239	102	90.74695587180872
239	103	95.68312285873617
239	104	89.58615964533807
239	105	98.5176633908864
239	106	85.81800510382422
239	107	76.52744605695396
239	108	88.35592792789853
239	109	86.43199639022576
239	110	91.34659271149636
239	111	92.17157913370042
239	112	89.6454125987493
239	113	82.7142672094724
239	114	95.24940944698818
239	115	99.47723357633141
239	116	86.20429223652381
239	117	73.80758768581995
239	118	80.63076335989881
239	119	92.22044241923804
239	120	82.46368897884692
239	121	95.35218927743611
239	122	89.422256737347
239	123	72.85801259985068
239	124	85.03658036398218
239	125	76.96265328066595
239	126	106.46431326975251
239	127	98.33051408387936
239	128	103.97999807655317
239	129	102.89528657815187
239	130	83.1083629967526
239	131	86.79982718876806
239	132	96.16246669049208
239	133	103.9396459489833
239	134	96.3124602530742
239	135	90.1623535628923
239	136	89.52323720688388
239	137	87.55592498512021
239	138	83.81730131661362
239	139	102.93191924762696
239	140	109.76506730285368
239	141	97.75551135358046
239	142	73.34207523652437
239	143	74.52395587997191
239	144	71.70083681520042
239	145	83.31248405851309
239	146	90.00505541357107
239	147	87.78843887437571
239	148	97.78440570970405
239	149	92.56684071523668
239	150	80.59298976958232
239	151	94.23433556830547
239	152	73.61698173655314
239	153	84.4590433287046
239	154	77.66620886846479
239	155	87.67496792129438
239	156	79.79210487260002
239	157	89.29249688523666
239	158	83.90452907918618
239	159	99.64667581008409
239	160	95.69205818666458
239	161	100.24669570614284
239	162	49.43500783857529
239	163	61.081666643928436
239	164	20.191334775095974
239	165	58.79685365731741
239	166	74.32637486114871
239	167	38.34827245131129
239	168	59.38846689383385
239	169	48.26706951949745
239	170	47.306870536952665
239	171	13.192801067248759
239	172	57.01491033054423
239	173	35.18863452877932
239	174	49.43258034940115
239	175	66.84594228522774
239	176	45.21515232751074
239	177	58.23744499890084
239	178	36.8643459185159
239	179	39.450982243792104
239	180	38.3130526061289
239	181	50.887523028734655
239	182	56.281968693356845
239	183	55.734818560752494
239	184	65.74518993812399
239	185	39.50961908194003
239	186	40.35257116962933
239	187	45.56281378492773
239	188	48.57489063291857
239	189	65.50198470275538
239	190	56.38492706388827
239	191	57.948339061615904
239	192	54.01934838555534
239	193	61.0204883625164
239	194	46.16773765304079
239	195	44.38670972261855
239	196	53.57098095051089
239	197	27.60326067695626
239	198	29.234568578995656
239	199	36.51314831673653
239	200	45.397466889684495
239	201	41.57186548616744
239	202	50.562535537688376
239	203	29.023611077879334
239	204	58.26980350061256
239	205	45.1660270557418
239	206	55.41534083627024
239	207	48.630134690333726
239	208	44.49988764030759
239	209	51.27826050091793
239	210	42.69379345993982
239	211	36.61256614879651
239	212	17.107600650003494
239	213	27.60470974308551
239	214	49.76474655818112
239	215	43.68809906599279
239	216	33.81878176398435
239	217	36.55324882961842
239	218	30.907280695654862
239	219	37.02039978174196
239	220	42.99825577857781
239	221	39.76707180570377
239	222	39.28600259634467
239	223	24.154709685690698
239	224	18.61746491872618
239	225	37.55822147013887
239	226	29.723559679150146
239	227	21.660101569475614
239	228	29.631064780058107
239	229	30.918926242675372
239	230	34.04056403763017
239	231	26.655393450482027
239	232	32.12195510861691
239	233	27.048105294086685
239	234	25.099800796022265
239	235	35.733177860358296
239	236	50.499207914580204
239	237	39.77071787131834
239	238	18.945711915892733
240	1	121.60201478594011
240	2	134.60152302258692
240	3	118.31031231469215
240	4	85.4003512873337
240	5	149.53517980729484
240	6	143.83497488441398
240	7	82.39186853082045
240	8	123.70452699881278
240	9	137.75097095846547
240	10	109.75103644157534
240	11	86.86023255782821
240	12	95.08238532977599
240	13	122.80594448152743
240	14	111.23245929134174
240	15	142.47827904631637
240	16	124.75399793193002
240	17	118.78998274265385
240	18	110.70284549188425
240	19	106.91089748009787
240	20	111.51098600586401
240	21	113.73899946808044
240	22	85.85685761778147
240	23	91.32409320655748
240	24	71.44718328947614
240	25	63.21241966575872
240	26	91.04883305128078
240	27	72.59710738039085
240	28	65.4834330193523
240	29	60.85030813397743
240	30	127.7382088491928
240	31	122.90630577801937
240	32	120.29384855427978
240	33	115.96784036964729
240	34	102.24304377315848
240	35	125.56002548582093
240	36	111.47797988840667
240	37	96.69586340686969
240	38	125.7542047010755
240	39	117.82775564356642
240	40	112.87874024810873
240	41	102.91734547684369
240	42	102.13212031481575
240	43	96.80397719102247
240	44	82.2975698304634
240	45	126.01734007667358
240	46	119.20272647888552
240	47	114.19868650733247
240	48	110.30235718242834
240	49	105.15654996242506
240	50	134.94146879295482
240	51	132.7926579295708
240	52	135.51011032391642
240	53	117.1647131179008
240	54	127.830278103429
240	55	131.2550570454335
240	56	123.65827914054117
240	57	129.1301281653511
240	58	134.31343938712908
240	59	124.95303117571818
240	60	136.11443714757078
240	61	141.56712188922964
240	62	126.9486116505415
240	63	140.27212837909033
240	64	130.17641875547199
240	65	116.16453847883182
240	66	118.22736569847102
240	67	135.96528968821417
240	68	129.15080332696346
240	69	121.8165834359181
240	70	104.83921022213015
240	71	103.8112710643695
240	72	96.16667822068099
240	73	86.6090641907647
240	74	88.28318073109963
240	75	98.05396473371181
240	76	93.9342855404777
240	77	104.3146202600575
240	78	83.12707140276264
240	79	90.56759906279949
240	80	77.59935566742807
240	81	92.93126492198415
240	82	89.36447840165576
240	83	81.51435456408889
240	84	76.90234066658829
240	85	88.424148285409
240	86	90.52237292515038
240	87	141.18392259744024
240	88	137.60138080702532
240	89	131.36247561613627
240	90	141.4129767737035
240	91	134.37388139069287
240	92	136.50644673421107
240	93	141.4163356900468
240	94	153.48227910739402
240	95	148.25329675929638
240	96	141.83211907039956
240	97	152.4659634147897
240	98	155.39681463916818
240	99	145.19741733240298
240	100	138.43713374669386
240	101	116.0419320762973
240	102	115.45930018842138
240	103	129.88602696210245
240	104	119.63502831528899
240	105	129.7636698001409
240	106	105.96985420391971
240	107	96.7385652157401
240	108	98.42159315922495
240	109	91.1353389196529
240	110	84.02059271392937
240	111	106.96906094754688
240	112	101.39546340936562
240	113	97.14324474712588
240	114	70.68373221611887
240	115	67.42862893460017
240	116	49.521510477771166
240	117	50.80019685001229
240	118	88.26403571104144
240	119	78.66250695216877
240	120	67.81430527550953
240	121	67.15698027755566
240	122	61.47145679093671
240	123	62.172260695586736
240	124	54.10378914641746
240	125	52.034123419156394
240	126	131.03209530492902
240	127	113.48881002107653
240	128	116.42379481875686
240	129	100.99930692831511
240	130	112.32052350305352
240	131	128.89131080100006
240	132	136.60541716930555
240	133	132.03798695829926
240	134	99.63879766436365
240	135	104.20599790798993
240	136	121.23972121380022
240	137	146.50126279319232
240	138	135.90496679665537
240	139	146.80871908711688
240	140	160.63028979616516
240	141	145.67333318078502
240	142	89.7867473517111
240	143	107.95952945432839
240	144	96.32429600054184
240	145	72.3537835914612
240	146	70.7675773218216
240	147	74.12563659085836
240	148	66.15776598404756
240	149	73.04628669549193
240	150	54.860641629496094
240	151	63.59756284638587
240	152	50.22907524531981
240	153	79.59554007606205
240	154	84.6114649441788
240	155	88.14590177654318
240	156	96.45879949491389
240	157	104.61285771835124
240	158	106.75556191599574
240	159	103.44041763256759
240	160	109.25790589243417
240	161	121.50448551391014
240	162	111.70684849193447
240	163	121.92493592370676
240	164	69.6144381576121
240	165	76.660093921153
240	166	137.56631128295908
240	167	102.18713226233525
240	168	13.845215780189198
240	169	97.10988621144605
240	170	91.06997309761324
240	171	73.46162263386236
240	172	44.21922658753768
240	173	89.61796694859798
240	174	107.6232316927902
240	175	126.2430196090065
240	176	96.43490032140853
240	177	111.27560379526145
240	178	86.08217004699637
240	179	81.75548911235255
240	180	98.31790274410861
240	181	83.06082108912722
240	182	67.36586672789122
240	183	46.2126606029127
240	184	36.90541965619683
240	185	71.81566681442148
240	186	89.68528307364593
240	187	71.85575829396
240	188	58.845050768947424
240	189	127.38590973887182
240	190	112.11039202500363
240	191	109.613730891709
240	192	90.74453151567867
240	193	118.63481782343663
240	194	94.4104867056621
240	195	87.25227790722715
240	196	94.41784788905115
240	197	79.13595895672206
240	198	72.77183521115845
240	199	75.1276912995468
240	200	61.75589040731257
240	201	96.42478934381967
240	202	104.15656484350853
240	203	77.9093704248725
240	204	111.22863839857071
240	205	93.8439662418421
240	206	103.4054157189071
240	207	91.57352237410112
240	208	78.50235665252349
240	209	112.746529880081
240	210	105.792532817775
240	211	101.73032979401965
240	212	65.57598645845901
240	213	91.57139291285243
240	214	108.51677289709642
240	215	103.9429170266065
240	216	93.12298319963767
240	217	94.09282650659401
240	218	83.68942585536121
240	219	98.23487160881314
240	220	106.9326423502197
240	221	95.79070936160771
240	222	89.12266827244346
240	223	83.78896108676847
240	224	82.9590863016222
240	225	76.4817625319919
240	226	66.89417014957282
240	227	65.84755120731522
240	228	89.90250274603038
240	229	86.06334876124679
240	230	90.60165561401182
240	231	75.18330931795965
240	232	75.00306660397294
240	233	77.0206465825885
240	234	62.82754173131398
240	235	47.875045691884196
240	236	21.851544567833184
240	237	30.600816982557834
240	238	47.028289358640286
240	239	65.64769607533839
241	1	117.60727018343721
241	2	132.47735655575258
241	3	119.91876416974952
241	4	89.96132502358999
241	5	143.86566650872612
241	6	141.26492841466347
241	7	89.04369713797827
241	8	117.93646594671219
241	9	134.9518803129471
241	10	107.70705640764675
241	11	86.08716512930368
241	12	92.1597526038346
241	13	117.9119162765155
241	14	105.7297498341881
241	15	135.87575206783586
241	16	119.6723025599491
241	17	112.923956714242
241	18	107.00869123580568
241	19	102.50570715818705
241	20	106.46962008009608
241	21	111.42288813345309
241	22	86.57493863699817
241	23	93.94940127536736
241	24	76.05392823516745
241	25	69.72366886502746
241	26	89.15677203667705
241	27	74.85278885920016
241	28	69.21719439561242
241	29	65.85939568505013
241	30	125.09728214473725
241	31	121.76099539671972
241	32	119.35011520731767
241	33	115.72959863405731
241	34	102.73568026737351
241	35	123.54909955155482
241	36	109.93643618018551
241	37	95.72820900863026
241	38	125.38301320354365
241	39	118.99983193265442
241	40	114.71760980773615
241	41	103.92025789036515
241	42	104.24264962096848
241	43	99.19692535557743
241	44	87.34466211509435
241	45	126.47699395542259
241	46	118.87762615395717
241	47	114.95312087977429
241	48	111.3916962793906
241	49	107.08977542230632
241	50	133.41176859632736
241	51	130.56098192032718
241	52	133.95794116064937
241	53	118.1245529092068
241	54	128.44064777164587
241	55	130.994236514436
241	56	122.38173883386362
241	57	128.06236761828197
241	58	134.29884586250174
241	59	125.90655264917709
241	60	133.1019909693315
241	61	138.70144195357162
241	62	124.5788505325041
241	63	139.44120624836836
241	64	128.43465264483726
241	65	114.19833624006962
241	66	117.65632154712301
241	67	134.75169757743313
241	68	128.33382250989018
241	69	119.56981224372647
241	70	103.28630112459251
241	71	102.45945539578082
241	72	95.94190950778497
241	73	87.27766037194169
241	74	93.41402464298389
241	75	101.59675191658441
241	76	95.13994954802111
241	77	104.06411485233515
241	78	89.33269278377318
241	79	95.30262325875401
241	80	79.37077547813175
241	81	93.69663814673396
241	82	90.69955898459484
241	83	83.3278464860337
241	84	80.22798763523862
241	85	92.56224932444113
241	86	94.51190401214018
241	87	137.66996767632364
241	88	133.5891462657053
241	89	126.60126381675659
241	90	135.9682683569957
241	91	131.10316548428568
241	92	132.51358420931794
241	93	136.64662454667513
241	94	149.9461570031056
241	95	144.17163382579804
241	96	138.85204355716195
241	97	147.11169226135632
241	98	149.8298701861548
241	99	141.224183481442
241	100	134.57406882456962
241	101	117.32079951994874
241	102	115.76359531389824
241	103	129.11793059060386
241	104	119.301047774108
241	105	130.04802958907143
241	106	108.17952671369939
241	107	98.95135168354196
241	108	102.37045472205347
241	109	95.2325049549785
241	110	89.674188036469
241	111	108.1427759954404
241	112	103.49695647699019
241	113	99.5399919630296
241	114	77.67940525004038
241	115	75.05531293652702
241	116	56.50362820208982
241	117	54.90045537151764
241	118	87.84224496220483
241	119	82.84497570764326
241	120	71.00816854418932
241	121	73.31971085594924
241	122	66.49616530297067
241	123	63.453053512025726
241	124	58.612285401611835
241	125	53.56874088496014
241	126	129.9257095420302
241	127	112.95029880438564
241	128	115.29692103434506
241	129	101.11686308425514
241	130	108.89582177475866
241	131	123.8629484551373
241	132	131.50414442138316
241	133	129.4899610008436
241	134	97.43125781801238
241	135	102.28328309161766
241	136	116.97833132678889
241	137	139.95277775021117
241	138	129.06207808647744
241	139	142.0335875770235
241	140	154.06112423320815
241	141	139.30089734097194
241	142	86.64306088775949
241	143	103.45607763684065
241	144	92.76470233876675
241	145	79.71856747333084
241	146	78.99778477906833
241	147	80.9836403232159
241	148	74.52925600058008
241	149	80.08832624047028
241	150	63.209255651368025
241	151	72.74482799484785
241	152	56.66233316763439
241	153	85.51239676210696
241	154	89.22656555084926
241	155	93.52496992782196
241	156	100.20489010023414
241	157	108.49778799588496
241	158	109.42691625007076
241	159	104.3358998619363
241	160	110.24785712203209
241	161	121.1550246584928
241	162	106.17598598553253
241	163	117.88820975822816
241	164	64.36481958337178
241	165	79.7132987650116
241	166	129.87698025439303
241	167	95.38956966041937
241	168	21.056352960567505
241	169	88.64067914902277
241	170	80.16196105385646
241	171	66.14718436940456
241	172	36.1543911579216
241	173	85.54589411538112
241	174	100.5895620827529
241	175	118.50097046016121
241	176	88.45479071254422
241	177	103.23904300215109
241	178	77.86680936059983
241	179	73.99445925202778
241	180	94.13463762080355
241	181	84.02892359182044
241	182	70.99450682975409
241	183	50.99303874059674
241	184	43.380756102216566
241	185	71.788230233096
241	186	87.20567642074683
241	187	73.05306290635595
241	188	61.44281894574824
241	189	122.98150267418266
241	190	109.39552093207473
241	191	107.83343637295438
241	192	91.14137370042214
241	193	115.5762951474047
241	194	92.81594690569072
241	195	86.4329798167343
241	196	94.35396123110043
241	197	75.2089090467346
241	198	69.7185771512873
241	199	74.004932268059
241	200	63.67801818524192
241	201	92.81562368480859
241	202	101.72910104783193
241	203	75.23303795540892
241	204	109.17641686738028
241	205	91.80419380398698
241	206	102.12864436581933
241	207	90.79410773833288
241	208	78.62429649923743
241	209	108.2532216610665
241	210	100.5736546019881
241	211	95.34914787243775
241	212	58.747680805287956
241	213	85.64753353132826
241	214	104.76120465134028
241	215	99.20942495549504
241	216	88.6018622829114
241	217	88.98134635978487
241	218	79.20795414603258
241	219	90.51811973301257
241	220	98.8188747153093
241	221	86.07299227980864
241	222	78.81402159514512
241	223	76.26119589935631
241	224	75.6032406712834
241	225	65.60685939747458
241	226	56.41498028006391
241	227	56.27308415219482
241	228	81.05960769705217
241	229	76.68689588189106
241	230	81.26044548241168
241	231	65.43706900526642
241	232	64.62584622269948
241	233	67.45531854494499
241	234	53.678859898473995
241	235	38.23846231217986
241	236	25.004599576877848
241	237	24.754191564258363
241	238	41.29382520426026
241	239	59.13526866430895
241	240	12.037441588643329
242	1	108.89894398018743
242	2	124.03515630658914
242	3	113.29633709877827
242	4	84.68984590846769
242	5	135.23032204354172
242	6	133.15558568832176
242	7	86.7508501399266
242	8	109.94853341450262
242	9	127.99007774042487
242	10	100.04638924019197
242	11	81.67404728553618
242	12	83.72209983033154
242	13	109.36365941207345
242	14	97.42838395457456
242	15	127.49788233535489
242	16	111.58714083620926
242	17	104.61687244417126
242	18	99.74211748303723
242	19	94.67813897621774
242	20	98.58047474018372
242	21	103.02606466326858
242	22	79.25938430242819
242	23	87.60707733967615
242	24	70.94089088811897
242	25	66.10128591790027
242	26	80.87187397358862
242	27	68.44362643811328
242	28	63.841130942363485
242	29	61.576700138932424
242	30	116.54552758471687
242	31	113.61324746700976
242	32	111.29788856937044
242	33	107.9930090329925
242	34	95.26200711721332
242	35	115.1585428876208
242	36	101.71160209140352
242	37	87.6999429874387
242	38	117.5634722182022
242	39	111.88891812865116
242	40	107.97564540209983
242	41	96.72698692712392
242	42	97.50866628151572
242	43	92.59146828947038
242	44	82.44792295746448
242	45	118.92224350389628
242	46	111.0038738062776
242	47	107.50930192313594
242	48	104.11772183446966
242	49	100.20953048487952
242	50	125.14347765664819
242	51	122.20941043962205
242	52	125.91290640756411
242	53	111.40798894154764
242	54	121.31549777336777
242	55	123.50878511263885
242	56	114.39370612057292
242	57	119.93623305740431
242	58	126.65831990043134
242	59	118.68795221082888
242	60	125.2283114954442
242	61	130.99160278430065
242	62	117.33447916107184
242	63	131.85620956177985
242	64	120.67688262463528
242	65	106.4560472683445
242	66	111.07249884647415
242	67	127.51505793434752
242	68	121.4350031910075
242	69	111.9225178415854
242	70	96.02973497828681
242	71	96.0218204368153
242	72	90.51707021330287
242	73	84.03868156985807
242	74	90.08668048052388
242	75	97.07466198756502
242	76	89.13214908213534
242	77	97.01984333114542
242	78	87.74383169203406
242	79	92.8380310002318
242	80	75.46582007770141
242	81	87.71390995731521
242	82	85.46098525058086
242	83	78.89474000210662
242	84	75.63729238940273
242	85	89.54920435157423
242	86	90.84563831026782
242	87	128.97460990443042
242	88	125.01331929038601
242	89	117.85809263686565
242	90	127.24645378162805
242	91	122.42111745936646
242	92	123.72105722147707
242	93	127.81341870085473
242	94	141.45182925646455
242	95	135.56168337697787
242	96	130.38934005508276
242	97	138.8071323815891
242	98	141.7379977282027
242	99	133.21764147439333
242	100	127.17629496097142
242	101	111.54998879426209
242	102	109.2082414472461
242	103	121.84847147174233
242	104	112.30445227149278
242	105	123.03137811143952
242	106	101.9811747333791
242	107	92.6400561312438
242	108	97.1377372600371
242	109	90.43660763208669
242	110	86.22627209847357
242	111	102.47463100689849
242	112	98.05901284430719
242	113	93.76075938259034
242	114	76.42682775046993
242	115	75.00326659552901
242	116	56.78476908467622
242	117	52.67532629229742
242	118	82.72877371265695
242	119	80.14998440424054
242	120	68.18540899635346
242	121	72.62981481457874
242	122	65.65325582177933
242	123	59.86468073914702
242	124	58.11101444648854
242	125	52.0505523505755
242	126	123.61828343736214
242	127	107.44049515894835
242	128	110.22345485421877
242	129	97.57504803995744
242	130	102.07962578301314
242	131	116.18304523466408
242	132	124.04567707098863
242	133	122.94120546017109
242	134	93.4085649177847
242	135	96.8804417826426
242	136	110.12038866622294
242	137	131.28476682387793
242	138	120.8556577078624
242	139	134.28659650166134
242	140	146.0132185796889
242	141	131.40703938526278
242	142	80.7402625707893
242	143	96.27299725260453
242	144	86.15010156697437
242	145	76.71675175605391
242	146	77.05231988720391
242	147	78.20933448124975
242	148	74.3522696358356
242	149	78.10870630089838
242	150	61.72989551262824
242	151	72.3691923403875
242	152	54.44896693234868
242	153	81.70801674254491
242	154	84.1791541891459
242	155	89.24309497098362
242	156	94.40948045614911
242	157	102.88041601782139
242	158	103.08258824845251
242	159	99.96344331804502
242	160	104.7596296289749
242	161	115.04820728720635
242	162	97.28160154931662
242	163	109.36845980446098
242	164	56.65562637549779
242	165	74.00391881515465
242	166	121.2056929356043
242	167	87.08581974121849
242	168	21.40887666366454
242	169	80.63956845122622
242	170	73.34323418012053
242	171	57.354337237910784
242	172	32.76751440069875
242	173	76.80527325646332
242	174	91.9198020015274
242	175	109.95512721105824
242	176	80.20473801465846
242	177	95.02952172877647
242	178	69.62966321906204
242	179	65.9909842326965
242	180	85.39836064000292
242	181	76.97395663469561
242	182	65.44195901713212
242	183	46.53471822198992
242	184	41.34029511263798
242	185	64.2674100925189
242	186	78.76026917170866
