row	column	distance
118	122	96.56086163658648
118	123	91.0823802938856
118	124	64.52906321960671
118	125	58.68560300448484
118	126	86.0
118	127	147.26846234004074
118	128	126.15863030328127
118	129	130.93509842666327
118	130	139.05394636614957
118	131	131.40776232780163
118	132	122.21292893961751
118	133	120.34949106664307
118	134	18.2208671582886
118	135	30.59411708155671
118	136	46.17358552246078
118	137	31.68595903550972
118	138	24.657656011875904
118	139	47.45524207081869
118	140	62.25752966509352
118	141	74.0
118	142	59.49789912257407
118	143	51.264022471905186
118	144	152.03946855997623
118	145	141.8731828077456
118	146	69.31089380465383
118	147	94.78396488858229
118	148	67.64613810115105
118	149	79.27168473042566
118	150	94.78396488858229
118	151	109.70870521521982
118	152	82.58329128825031
118	153	68.38128398911503
118	154	107.49883720301351
118	155	93.25234581499814
118	156	88.02272433866155
118	157	107.36852425175638
118	158	114.47270417003348
118	159	122.0
118	160	128.7167432776327
118	161	148.94294209528695
118	162	137.8695035169127
118	163	130.26127590347025
118	164	147.90537515587457
118	165	138.98201322473352
118	166	47.20169488482379
118	167	34.64101615137755
118	168	14.560219778561036
118	169	29.732137494637012
118	170	43.9089968002003
118	171	15.620499351813308
118	172	48.82622246293481
118	173	17.663521732655695
118	174	26.38181191654584
118	175	61.48170459575759
118	176	16.492422502470642
118	177	42.23742416388575
118	178	39.7994974842648
118	179	38.52272056851645
118	180	42.80186911806539
118	181	63.74950980203691
118	182	75.15317691222374
118	183	64.40496875241847
118	184	62.6418390534633
118	185	83.35466393669883
118	186	83.97618710086806
118	187	74.64583042608609
118	188	78.99367063252599
118	189	90.55385138137417
118	190	117.66052864066182
118	191	126.71227249165726
118	192	121.86878189265698
118	193	109.27030703718188
118	194	139.97142565538152
118	195	130.0769003320728
118	196	115.44695751729449
118	197	108.92199043352082
118	198	93.33809511662427
118	199	141.84498581197715
118	200	124.88394612599332
118	201	112.942463227964
118	202	105.1284928076114
118	203	129.33676971379793
118	204	148.4048516727132
118	205	123.36936410632909
118	206	143.69411957348845
118	207	105.69768209379049
118	208	156.25619987699687
118	209	144.02777509911067
118	210	159.00943368240766
118	211	138.47743498491008
118	212	125.69805089976535
118	213	165.43276579928173
118	214	113.38430226446692
118	215	157.9493589730582
118	216	145.39601094940673
118	217	114.64728518373211
118	218	160.95962226595836
118	219	141.33647795243803
118	220	130.44539087296263
118	221	167.6305461424021
118	222	155.20309275268968
118	223	162.5546062097288
118	224	136.38181696985856
118	225	148.86235252742716
118	226	160.69847541280532
118	227	154.57037232277082
118	228	151.08937752204818
118	229	159.56190021430555
118	230	155.61490931141526
118	231	90.70832376358854
118	232	113.45483682946268
118	233	105.73551910309043
118	234	101.66612021711067
118	235	92.64987857520376
118	236	101.88228501560023
118	237	117.66052864066182
118	238	127.7810627597063
118	239	100.61808982484213
118	240	113.47246362003426
118	241	101.56771140475698
118	242	100.9752444909147
118	243	110.30865786510141
118	244	111.51681487560519
118	245	102.87856919689348
118	246	108.77499712709718
118	247	116.67047612828192
118	248	107.88883167408942
118	249	116.63618649458667
118	250	100.0399920031984
118	251	117.32007500849971
118	252	110.50791826833044
118	253	128.65457628860312
118	254	97.77525249264254
118	255	121.81953866272849
118	256	123.10970717209915
118	257	130.73637596323374
118	258	134.59569086712992
118	259	125.95237195067031
118	260	111.80339887498948
118	261	112.2319027727856
118	262	131.40776232780163
118	263	121.09500402576482
118	264	125.23577763562615
118	265	130.8892661756494
118	266	109.5810202544218
118	267	140.88293012285058
118	268	119.49895397031725
118	269	120.29962593458053
118	270	130.59862173851607
118	271	132.1060180309739
118	272	140.48487463068756
118	273	140.356688476182
118	274	157.75931034332015
118	275	145.39601094940673
118	276	124.80384609458156
118	277	157.1114254279427
118	278	131.78770807628456
118	279	121.68812596141005
118	280	148.66068747318505
118	281	130.6598637684886
118	282	149.3987951758648
118	283	127.68711759609894
118	284	139.06832852953974
118	285	150.57224179774968
118	286	145.84923722803626
118	287	138.28955130450024
118	288	149.89329538041386
118	289	142.73051530769445
118	290	106.58330075579383
118	291	100.79682534683322
118	292	105.54619841567009
118	293	90.86253353280438
118	294	134.43213901444847
118	295	125.85706178041819
118	296	133.41664064126334
118	297	125.36347155371855
118	298	118.62546101069533
118	299	127.67145334803705
118	300	135.73503600765721
118	301	102.60604270704528
118	302	81.01851640211638
118	303	79.42291860665912
118	304	92.88702815786498
118	305	87.68124086713189
118	306	67.91170738539859
118	307	79.84985911070852
118	308	88.54377448471462
118	309	89.46507698538016
118	310	63.245553203367585
118	311	68.0294054067798
118	312	83.18653737234169
118	313	113.525327570547
118	314	88.06815542521599
118	315	127.21635115031401
118	316	115.13470371699404
118	317	101.56771140475698
118	318	102.33279044372826
118	319	51.419840528729765
118	320	57.89645930452051
118	321	34.0
118	322	43.3589667773576
118	323	48.041648597857254
118	324	26.758176320519304
118	325	85.53361912137238
118	326	100.09995004993759
118	327	75.63068160475615
118	328	98.97474425326898
118	329	71.58212067269312
118	330	114.64728518373211
118	331	92.56349172324907
118	332	145.12063946937388
118	333	138.33293172632466
118	334	153.5447817413539
118	335	133.10146505579868
118	336	135.73503600765721
118	337	144.5683229480096
118	338	121.21056059601408
118	339	132.81566172707193
118	340	65.29931086925804
118	341	45.51922670696417
118	342	59.6992462263972
118	343	45.2990066116245
118	344	71.61005515987263
118	345	64.59102104782058
118	346	78.66384175718855
118	347	85.06468127254695
118	348	53.74011537017761
118	349	81.78019320104349
118	350	87.1550342780037
118	351	77.01947805587882
118	352	91.76055797563569
118	353	100.45894683899488
118	354	94.33981132056604
118	355	94.19129471453293
118	356	147.30919862656236
118	357	139.8999642601813
118	358	101.21264743103995
118	359	75.41883053985921
118	360	50.0
118	361	69.51258878793107
118	362	133.3566646253572
118	363	146.21901381147393
118	364	141.35062787267697
118	365	137.41906709041507
118	366	151.59155649309758
118	367	89.82204629154248
118	368	105.90561835898981
118	369	80.89499366462674
118	370	97.77525249264254
118	371	118.92854997854805
118	372	105.60303025955268
118	373	129.87686476043376
118	374	118.5748708622531
118	375	66.06057825965497
118	376	58.44655678480983
118	377	71.55417527999327
118	378	81.82909018191513
118	379	31.176914536239792
118	380	27.27636339397171
118	381	34.698703145794944
118	382	32.802438933713454
118	383	41.617304093369626
118	384	51.02940328869229
118	385	44.31703961232068
118	386	55.71355310873648
118	387	55.71355310873648
118	388	69.13754406977442
118	389	71.9444229944198
118	390	80.049984384758
118	391	87.29261137118078
118	392	125.53883861180172
118	393	114.12274094149684
118	394	136.76256797823007
118	395	122.32742946698423
118	396	135.58761005342635
118	397	112.48110952511092
118	398	96.91233151668574
118	399	126.7596150199266
118	400	127.57742747053649
119	120	18.547236990991408
119	121	16.1245154965971
119	122	25.612496949731394
119	123	22.715633383201094
119	124	20.591260281974
119	125	22.44994432064365
119	126	27.85677655436824
119	127	108.53570840972108
119	128	97.15966241192895
119	129	97.91833331914918
119	130	106.07544484940895
119	131	101.15334893121434
119	132	95.26804291051643
119	133	57.201398584300364
119	134	63.74950980203691
119	135	65.02307282803544
119	136	67.58698099486321
119	137	76.4198926981712
119	138	82.82511696339462
119	139	77.76888838089432
119	140	73.0479294709987
119	141	77.30459236035075
119	142	88.58893836140041
119	143	40.69397989875161
119	144	117.09824934643558
119	145	115.56816170554933
119	146	78.74007874011811
119	147	81.21576201698781
119	148	102.03920815059278
119	149	20.396078054371138
119	150	34.698703145794944
119	151	44.27188724235731
119	152	33.34666400106613
119	153	35.21363372331802
119	154	52.076866265166146
119	155	41.80908992073375
119	156	46.04345773288535
119	157	59.632206063502295
119	158	61.28621378417825
119	159	74.35052118176442
119	160	81.3142054010245
119	161	101.84301645179212
119	162	94.55157322858251
119	163	88.38551917593742
119	164	108.48041297856494
119	165	103.73041983911952
119	166	38.262252939417984
119	167	51.65268628057983
119	168	77.61443164772902
119	169	62.80127387243033
119	170	50.3189825016365
119	171	77.20103626247513
119	172	54.954526656136345
119	173	87.65842800324451
119	174	76.34133873596926
119	175	62.03224967708329
119	176	91.97825830053534
119	177	80.4238770515324
119	178	97.05668446840743
119	179	99.27738916792686
119	180	94.17005893594843
119	181	93.53074360871938
119	182	93.70165420097983
119	183	109.72693379476162
119	184	101.31140113531151
119	185	91.17017056033185
119	186	102.29369482035537
119	187	98.83319280484669
119	188	109.45318634009702
119	189	111.87493016757597
119	190	75.63068160475615
119	191	84.2140130857092
119	192	85.46344247688599
119	193	80.84553172563095
119	194	101.76443386566841
119	195	95.51963149007642
119	196	88.43076387773658
119	197	91.32360045464699
119	198	88.29496021857646
119	199	110.43550153822818
119	200	100.07996802557443
119	201	80.049984384758
119	202	76.0
119	203	91.41115905621152
119	204	105.24257693538296
119	205	85.83705493549974
119	206	97.4268956705488
119	207	70.25667228100119
119	208	104.82366145102927
119	209	110.14535850411491
119	210	115.68923891183657
119	211	89.19641248391103
119	212	82.7768083462995
119	213	114.97825881443848
119	214	78.61297602813418
119	215	105.41347162483551
119	216	114.50764166639709
119	217	80.12490249604052
119	218	118.89491158161479
119	219	97.09788875150684
119	220	93.91485505499116
119	221	121.68812596141005
119	222	120.88010589009261
119	223	117.66052864066182
119	224	100.57832768544127
119	225	107.68472500777443
119	226	122.16382443260362
119	227	122.53978945632312
119	228	116.89311356961966
119	229	124.09673645990857
119	230	126.0634760745554
119	231	97.44742172063866
119	232	109.12378292562992
119	233	104.0768946500615
119	234	91.62968951164245
119	235	94.42457307290302
119	236	92.6066952223218
119	237	112.39217054581694
119	238	117.86432878526055
119	239	100.31948963187563
119	240	102.83968105745953
119	241	104.38390680559911
119	242	111.1035552986492
119	243	106.07544484940895
119	244	115.75836902790225
119	245	122.19656296312102
119	246	119.28118040998756
119	247	123.48279232346505
119	248	120.41594578792295
119	249	123.64465212858985
119	250	98.48857801796105
119	251	128.84098726725125
119	252	121.81953866272849
119	253	133.2216198670471
119	254	103.86529738079028
119	255	127.26350615946427
119	256	131.17926665445268
119	257	130.0769003320728
119	258	130.44539087296263
119	259	128.39003076563228
119	260	109.94544101507802
119	261	124.93198149393133
119	262	124.73972903610141
119	263	124.85191228010886
119	264	127.21635115031401
119	265	130.10764773832474
119	266	124.33824833895642
119	267	134.05968819895114
119	268	123.23960402403117
119	269	128.51459061133875
119	270	130.7669683062202
119	271	101.27191120937731
119	272	116.22392180614109
119	273	117.81341180018512
119	274	130.91982279242512
119	275	120.76423311560423
119	276	129.87686476043376
119	277	129.55307792561317
119	278	127.32635233917604
119	279	120.81390648431164
119	280	129.7073629367277
119	281	119.64948808916819
119	282	126.6649122685521
119	283	123.3369368842927
119	284	127.81236246936366
119	285	123.72550262577235
119	286	131.16401945655676
119	287	121.75385004179539
119	288	131.5446692192428
119	289	133.71611720357424
119	290	122.16382443260362
119	291	114.87384384619503
119	292	122.86578042726136
119	293	109.30690737551767
119	294	116.22392180614109
119	295	110.32678731840241
119	296	123.49898785010345
119	297	119.36498649101419
119	298	118.13551540497888
119	299	129.6148139681572
119	300	130.79755349393963
119	301	122.16382443260362
119	302	83.09031231136396
119	303	88.76936408468859
119	304	86.85620300243386
119	305	91.67333309092672
119	306	91.52048950918041
119	307	93.14504817756014
119	308	98.04080783020915
119	309	108.18502669038817
119	310	110.90536506409417
119	311	93.68030742904295
119	312	96.1041102138717
119	313	101.68579055108928
119	314	110.41738993473808
119	315	113.85956261992227
119	316	106.97663296253066
119	317	116.68761716651858
119	318	124.91597175701753
119	319	63.93746945258312
119	320	69.77105417004964
119	321	71.72168430816443
119	322	79.01898506055365
119	323	55.06359959174482
119	324	87.8179936004006
119	325	66.15134163416491
119	326	86.02325267042627
119	327	77.89736837660179
119	328	79.04429138147802
119	329	69.45502141674135
119	330	92.10863151735563
119	331	62.76941930590086
119	332	134.07460609675496
119	333	134.506505418883
119	334	131.59027319676784
119	335	134.07460609675496
119	336	127.45195173083854
119	337	130.38404810405297
119	338	104.72821969268837
119	339	112.8007092176286
119	340	84.40379138403677
119	341	93.48796714016194
119	342	104.0768946500615
119	343	103.18914671611545
119	344	110.2905254316979
119	345	110.63453348751464
119	346	112.42775458044157
119	347	111.03152705425607
119	348	109.78160137290766
119	349	115.98275733918383
119	350	108.664621657649
119	351	117.37120600896968
119	352	121.2270596855339
119	353	122.50714264890844
119	354	123.57993364620326
119	355	118.74342087037917
119	356	117.40528097151338
119	357	112.6765281680262
119	358	85.55699854482975
119	359	83.73768566183328
119	360	89.8443097808648
119	361	104.97618777608568
119	362	117.93218390244455
119	363	121.88519188154072
119	364	124.06449935416659
119	365	126.14277624977183
119	366	133.47658970770868
119	367	89.66604708583958
119	368	99.65942002640794
119	369	91.45490692138941
119	370	96.18731725128839
119	371	109.01376059929315
119	372	93.53074360871938
119	373	114.85643212288984
119	374	102.29369482035537
119	375	80.89499366462674
119	376	90.5317623820502
119	377	99.9799979995999
119	378	108.01851693112621
119	379	72.55342858886821
119	380	96.18731725128839
119	381	80.84553172563095
119	382	92.90855719469548
119	383	106.7707825203131
119	384	80.99382692526635
119	385	105.90561835898981
119	386	111.1935249913411
119	387	104.82366145102927
119	388	109.98181667894016
119	389	116.0861748874516
119	390	115.46428019088847
119	391	118.28778466096996
119	392	91.45490692138941
119	393	86.04649905719582
119	394	105.73551910309043
119	395	91.6951470907812
119	396	102.975725294848
119	397	93.46657156438339
119	398	89.68834929911465
119	399	102.48902380255166
119	400	106.99532700076205
120	121	18.0
120	122	42.23742416388575
120	123	35.156791662493895
120	124	21.72556098240043
120	125	14.142135623730951
120	126	29.79932885150268
120	127	114.6298390472568
120	128	104.19213022104884
120	129	105.31856436545269
120	130	111.66019881766287
120	131	106.92053123698928
120	132	100.4987562112089
120	133	71.49825172687791
120	134	51.146847410177685
120	135	56.95612346359257
120	136	63.05553108173778
120	137	68.05879810869422
120	138	72.24956747275377
120	139	72.05553413860729
120	140	70.37044834303673
120	141	75.73638491504595
120	142	83.09031231136396
120	143	34.9857113690718
120	144	121.02892216325814
120	145	117.32007500849971
120	146	70.8801805866774
120	147	78.0
120	148	92.88702815786498
120	149	32.61901286060018
120	150	49.193495504995376
120	151	59.531504264548865
120	152	43.54308211415448
120	153	39.59797974644666
120	154	64.74565622495459
120	155	52.191953402799555
120	156	55.35341001239219
120	157	70.73895673530957
120	158	72.24956747275377
120	159	84.8999411071645
120	160	90.44335243676011
120	161	110.50791826833044
120	162	103.24727599312246
120	163	97.59098319004681
120	164	116.0344776348823
120	165	111.03152705425607
120	166	31.240998703626616
120	167	42.7551166528639
120	168	61.644140029689765
120	169	47.41307836451879
120	170	45.387222871640866
120	171	65.72670690061993
120	172	51.57518783291051
120	173	73.18469785412795
120	174	62.321745803531535
120	175	61.644140029689765
120	176	78.81624198095213
120	177	68.61486719363377
120	178	84.49852069711044
120	179	87.77243302996676
120	180	84.40379138403677
120	181	86.83317338436964
120	182	90.5317623820502
120	183	100.07996802557443
120	184	93.16651759081692
120	185	89.8443097808648
120	186	98.50888284819801
120	187	93.08061022576076
120	188	102.3132444994293
120	189	105.62196741208714
120	190	78.23042886243178
120	191	88.43076387773658
120	192	87.17797887081348
120	193	80.84553172563095
120	194	105.62196741208714
120	195	97.87747442593725
120	196	89.10667763978185
120	197	89.91106717195609
120	198	83.97618710086806
120	199	112.6232658024087
120	200	100.91580649234291
120	201	73.37574531137656
120	202	68.52736679604726
120	203	87.65842800324451
120	204	104.01922899156675
120	205	82.99397568498571
120	206	98.0
120	207	65.66582063752801
120	208	107.49883720301351
120	209	106.18851161966627
120	210	115.06519890914021
120	211	91.62968951164245
120	212	82.68010643437755
120	213	117.49042514179612
120	214	75.55130707009641
120	215	109.87265355856297
120	216	110.92339699089638
120	217	78.0
120	218	119.16375287812986
120	219	99.29753269845128
120	220	92.67146270562476
120	221	124.1933975700802
120	222	119.07980517283357
120	223	121.07848694132248
120	224	100.73728207570423
120	225	110.79711187571633
120	226	123.0447073221762
120	227	121.45781160551181
120	228	118.2201336490532
120	229	125.85706178041819
120	230	125.49103553640794
120	231	83.28265125462805
120	232	97.83659846908007
120	233	92.73618495495704
120	234	81.90238091777309
120	235	83.40263784797217
120	236	84.04760555780278
120	237	102.25458424931374
120	238	108.83014288330233
120	239	90.11104260855048
120	240	94.95261976375376
120	241	92.99462350050136
120	242	97.93875637356236
120	243	96.60227740586657
120	244	104.19213022104884
120	245	109.34349546269316
120	246	107.49883720301351
120	247	112.6765281680262
120	248	109.5627673984187
120	249	113.87712676389407
120	250	92.71461589199407
120	251	119.16375287812986
120	252	112.35657524150511
120	253	125.36347155371855
120	254	98.08159868191383
120	255	119.34822998268554
120	256	123.83860464330176
120	257	124.70765814495917
120	258	125.88883985484972
120	259	122.16382443260362
120	260	106.2449998823474
120	261	117.37120600896968
120	262	122.21292893961751
120	263	119.3817406473871
120	264	122.21292893961751
120	265	125.76167937809991
120	266	117.66052864066182
120	267	131.52946437965906
120	268	119.28118040998756
120	269	123.17467272130257
120	270	127.26350615946427
120	271	95.37295214053091
120	272	110.0
120	273	112.39217054581694
120	274	128.5457117137713
120	275	118.72657663724664
120	276	120.68139873236471
120	277	130.0769003320728
120	278	121.07848694132248
120	279	113.04866208850063
120	280	127.59310326189265
120	281	114.69960767151734
120	282	126.0
120	283	117.5925167687128
120	284	123.83860464330176
120	285	124.78781991845197
120	286	128.82546332150332
120	287	120.9297316626478
120	288	130.99618315050253
120	289	130.78226179417453
120	290	112.51666543228163
120	291	106.15083607772479
120	292	114.82160075525859
120	293	96.35351576356723
120	294	108.97706180660222
120	295	102.93687385966217
120	296	115.56816170554933
120	297	110.74294559925703
120	298	108.09255293497328
120	299	120.43255373859678
120	300	122.91460450247563
120	301	110.36303729057116
120	302	68.35202996254024
120	303	74.45804187594514
120	304	75.15317691222374
120	305	79.22120928135344
120	306	76.10519036176179
120	307	79.67433714816836
120	308	84.40379138403677
120	309	93.93614852653903
120	310	95.93747964169165
120	311	83.33066662399864
120	312	88.11356308764276
120	313	98.08159868191383
120	314	102.56705123966468
120	315	111.76761606118295
120	316	103.440804327886
120	317	110.45361017187261
120	318	117.04699910719626
120	319	46.561786907291264
120	320	52.64978632435273
120	321	53.665631459994955
120	322	60.959002616512684
120	323	37.94733192202055
120	324	70.48404074682438
120	325	52.61178575186362
120	326	72.99315036357864
120	327	61.220911460055866
120	328	67.52777206453653
120	329	53.291650377896914
120	330	82.63171304045439
120	331	53.25410782277739
120	332	128.4678948220138
120	333	127.51470503436065
120	334	129.5067565804966
120	335	126.45947967629789
120	336	121.63880959627976
120	337	126.26955294131677
120	338	94.61500938011896
120	339	104.63269087622663
120	340	68.14690014960328
120	341	75.39230729988306
120	342	86.30179604156567
120	343	85.93020423576334
120	344	93.53074360871938
120	345	94.19129471453293
120	346	97.03607576566563
120	347	97.07728879609277
120	348	94.33981132056604
120	349	101.44949482377919
120	350	96.6229786334493
120	351	103.49879226348489
120	352	108.7382177525455
120	353	111.60645142642964
120	354	112.60550608207397
120	355	109.19706955774959
120	356	118.01694793545543
120	357	113.38430226446692
120	358	81.7312669668102
120	359	75.49834435270749
120	360	76.83749084919418
120	361	94.93155429044654
120	362	111.30139262381222
120	363	118.01694793545543
120	364	118.490505948789
120	365	119.53242237987148
120	366	129.64567096513483
120	367	74.45804187594514
120	368	86.64871608973787
120	369	75.39230729988306
120	370	82.82511696339462
120	371	98.32598842625484
120	372	82.96987405076617
120	373	106.20734437881403
120	374	94.02127418834527
120	375	64.06246951218786
120	376	72.80109889280519
120	377	82.96987405076617
120	378	92.32551110067033
120	379	55.641710972974224
120	380	79.724525711979
120	381	65.23802572120036
120	382	77.6659513557904
120	383	90.9065454189081
120	384	68.2934843158555
120	385	92.21713506718802
120	386	97.4268956705488
120	387	92.88702815786498
120	388	96.78842906050289
120	389	104.55620498086185
120	390	103.94229168149026
120	391	109.06878563548784
120	392	90.97252332435328
120	393	84.40379138403677
120	394	105.47037498748168
120	395	91.43303560529968
120	396	104.24970023937719
120	397	91.17017056033185
120	398	85.06468127254695
120	399	101.46920715172658
120	400	105.90561835898981
121	122	30.528675044947494
121	123	19.390719429665317
121	124	28.495613697550013
121	125	22.891046284519195
121	126	13.114877048604
121	127	97.85703858180054
121	128	90.17760254076397
121	129	90.33271832508971
121	130	95.7496736286866
121	131	91.76055797563569
121	132	86.20904824900923
121	133	55.53377350765928
121	134	62.6418390534633
121	135	65.54387843269576
121	136	66.06057825965497
121	137	74.21590126111789
121	138	79.3473376995095
121	139	74.0
121	140	67.7347768875044
121	141	69.82836100038436
121	142	82.24354077980836
121	143	36.27671429443411
121	144	104.70912090166739
121	145	102.25458424931374
121	146	65.87867636800242
121	147	66.87301398920195
121	148	91.25787637239867
121	149	29.189039038652847
121	150	38.781438859330635
121	151	45.033320996790806
121	152	35.04283093587046
121	153	36.49657518178932
121	154	50.15974481593781
121	155	38.67815921162743
121	156	45.387222871640866
121	157	56.78027826631356
121	158	55.92852581643825
121	159	69.07966415668217
121	160	73.53910524340094
121	161	93.08061022576076
121	162	86.57944328765345
121	163	81.7312669668102
121	164	99.37806599043876
121	165	95.2260468569393
121	166	37.14835124201342
121	167	51.146847410177685
121	168	72.9657453878188
121	169	55.60575509783138
121	170	51.45872132107443
121	171	75.17978451685
121	172	54.3323108288245
121	173	82.12186067059123
121	174	68.99275324264136
121	175	60.166435825965294
121	176	88.2269800004511
121	177	70.9929573971954
121	178	89.03931715820826
121	179	92.80086206496145
121	180	87.8179936004006
121	181	84.99411744350311
121	182	86.57944328765345
121	183	100.41912168506553
121	184	92.62828941527529
121	185	83.54639429682169
121	186	93.23089616645332
121	187	89.28605714219886
121	188	99.07572861200669
121	189	100.07996802557443
121	190	62.0644825967316
121	191	71.72168430816443
121	192	71.58212067269312
121	193	66.60330322138685
121	194	89.17398723843182
121	195	82.12186067059123
121	196	74.67261881037788
121	197	77.20103626247513
121	198	74.24284477308234
121	199	97.03607576566563
121	200	86.46386528486914
121	201	65.87867636800242
121	202	61.09009739720506
121	203	77.30459236035075
121	204	91.91300234460846
121	205	71.02112361825881
121	206	84.14273587185052
121	207	54.881690936048976
121	208	92.73618495495704
121	209	95.79144011862438
121	210	102.46950765959599
121	211	76.26270385975047
121	212	68.46897107449476
121	213	102.87856919689348
121	214	63.182275995725256
121	215	93.70165420097983
121	216	99.53893710503444
121	217	64.74565622495459
121	218	105.28057750601485
121	219	83.6181798414675
121	220	79.04429138147802
121	221	108.83014288330233
121	222	106.2449998823474
121	223	104.88088481701516
121	224	86.02325267042627
121	225	94.53041838477179
121	226	108.18502669038817
121	227	107.72186407596185
121	228	102.85912696499032
121	229	110.2905254316979
121	230	111.28342194594845
121	231	83.40263784797217
121	232	93.97872099576584
121	233	88.656641037206
121	234	75.84194090343416
121	235	78.8416133777081
121	236	76.55063683601855
121	237	96.72641831474998
121	238	102.17631819555841
121	239	84.49852069711044
121	240	86.74099376880577
121	241	88.83692925805124
121	242	96.22889378975526
121	243	90.11104260855048
121	244	100.25966287595426
121	245	107.21940122944169
121	246	103.80751417888784
121	247	107.72186407596185
121	248	104.88088481701516
121	249	107.79610382569493
121	250	83.57032966310472
121	251	113.19010557464817
121	252	106.30145812734649
121	253	117.37120600896968
121	254	89.88882021697692
121	255	111.53474794878949
121	256	115.81018953442741
121	257	114.69960767151734
121	258	115.11733144926528
121	259	112.96016997154351
121	260	95.89577675789482
121	261	110.14535850411491
121	262	110.43550153822818
121	263	110.01818031580054
121	264	112.37437430304117
121	265	115.25623627379127
121	266	110.38115781237303
121	267	119.56588142108099
121	268	109.47145746723207
121	269	114.29785649783639
121	270	116.58473313431737
121	271	87.01723967122837
121	272	101.15334893121434
121	273	102.23502335305646
121	274	115.68923891183657
121	275	105.47037498748168
121	276	113.91224692718514
121	277	115.25623627379127
121	278	111.39120252515457
121	279	104.80458005259122
121	280	114.49017425089369
121	281	103.80751417888784
121	282	111.96428001822724
121	283	107.59182125050212
121	284	112.2319027727856
121	285	109.79981785048643
121	286	116.06894502837527
121	287	107.49883720301351
121	288	117.18361660232202
121	289	118.74342087037917
121	290	106.99532700076205
121	291	100.0399920031984
121	292	108.53570840972108
121	293	94.53041838477179
121	294	100.67770358922576
121	295	94.44575162494075
121	296	107.5174404457249
121	297	103.32473082471591
121	298	102.25458424931374
121	299	113.57816691600547
121	300	114.6821694946516
121	301	107.07007051459338
121	302	69.77105417004964
121	303	74.6993975879324
121	304	71.69379331573968
121	305	76.57675887630658
121	306	78.51114570556209
121	307	78.63841300535
121	308	83.47454701883683
121	309	93.91485505499116
121	310	99.39818911831343
121	311	81.01851640211638
121	312	82.3164625090267
121	313	86.57944328765345
121	314	97.59098319004681
121	315	99.23708984044222
121	316	92.21713506718802
121	317	103.40212763768452
121	318	111.46299834474219
121	319	53.85164807134504
121	320	58.92367945062494
121	321	66.0
121	322	70.8237248385031
121	323	45.47526800360829
121	324	82.48636250920512
121	325	55.17245689653489
121	326	74.5385806143369
121	327	68.2934843158555
121	328	66.12110101926616
121	329	58.34380858325929
121	330	78.33262411026456
121	331	48.82622246293481
121	332	118.06777714516353
121	333	118.4229707446997
121	334	116.30993078838969
121	335	118.06777714516353
121	336	111.46299834474219
121	337	114.6298390472568
121	338	90.62008607367353
121	339	98.02040603874276
121	340	72.11102550927978
121	341	85.65045242145543
121	342	94.33981132056604
121	343	94.72064188971694
121	344	98.5900603509299
121	345	99.37806599043876
121	346	99.37806599043876
121	347	96.93296652842108
121	348	99.67948635501689
121	349	102.56705123966468
121	350	94.08506789071261
121	351	104.55620498086185
121	352	107.05138952858108
121	353	107.72186407596185
121	354	109.63576058932597
121	355	104.88088481701516
121	356	103.09219175087898
121	357	98.56977224281286
121	358	70.3420215802759
121	359	69.91423317179414
121	360	78.91767862779544
121	361	93.50935782048768
121	362	101.9803902718557
121	363	106.33908030446756
121	364	108.16653826391968
121	365	110.07270324653611
121	366	117.76247280012423
121	367	78.10249675906654
121	368	86.39444426582071
121	369	79.3473376995095
121	370	82.21921916437786
121	371	94.19129471453293
121	372	78.43468620451031
121	373	99.53893710503444
121	374	86.64871608973787
121	375	69.42621983083913
121	376	80.44874144447506
121	377	88.40814442120137
121	378	94.86832980505137
121	379	64.89992295835181
121	380	89.97777503361594
121	381	71.80529228406496
121	382	84.78207357690657
121	383	98.56977224281286
121	384	69.42621983083913
121	385	97.4268956705488
121	386	101.15334893121434
121	387	94.86832980505137
121	388	97.67292357659824
121	389	104.6900186264192
121	390	102.56705123966468
121	391	105.73551910309043
121	392	76.57675887630658
121	393	70.8237248385031
121	394	90.9945053286186
121	395	76.96752561957543
121	396	88.94942383174835
121	397	78.51114570556209
121	398	74.9933330370107
121	399	87.65842800324451
121	400	92.36882591004391
122	123	14.560219778561036
122	124	35.66510900025401
122	125	40.496913462633174
122	126	34.292856398964496
122	127	92.5418824100742
122	128	78.689262291624
122	129	79.12016177940993
122	130	89.91106717195609
122	131	84.42748367682174
122	132	79.22120928135344
122	133	33.34666400106613
122	134	78.89233169326408
122	135	74.96665925596525
122	136	70.71067811865476
122	137	83.90470785361212
122	138	92.32551110067033
122	139	80.29943959953893
122	140	70.71067811865476
122	141	72.05553413860729
122	142	88.67919710958145
122	143	48.249352327259274
122	144	104.15373253033229
122	145	104.82366145102927
122	146	81.53526844255803
122	147	78.10249675906654
122	148	105.28057750601485
122	149	20.0
122	150	13.416407864998739
122	151	19.390719429665317
122	152	21.354156504062622
122	153	33.34666400106613
122	154	29.257477676655586
122	155	24.08318915758459
122	156	30.331501776206203
122	157	38.2099463490856
122	158	40.54626986542659
122	159	52.99056519796708
122	160	62.12889826803627
122	161	83.2586331859946
122	162	75.1265598839718
122	163	68.0294054067798
122	164	90.11104260855048
122	165	85.18215775618742
122	166	49.558046773455466
122	167	63.340350488452465
122	168	94.78396488858229
122	169	78.43468620451031
122	170	58.137767414994535
122	171	89.30845424706443
122	172	58.61740355901138
122	173	101.6070863670443
122	174	89.19641248391103
122	175	59.39696961966999
