roi	label	name	size	symmetry	laterality	x	y	z	neighbour	parent	overlap
352	r352@444	352@MIST_444	101	0.0	-1.0	43.75	-73.27	5.34	[42, 232, 297, 322, 346, 348, 411, 440, 444]	264	1.0
353	r353@444	353@MIST_444	96	0.0	-1.0	62.75	-45.84	-1.34	[19, 203, 289, 322, 333, 338, 339]	241	1.0
354	r354@444	354@MIST_444	158	0.0	1.0	-36.47	12.1	-39.29	[9, 62, 119, 223, 261, 370, 405, 426, 434]	38	1.0
355	r355@444	355@MIST_444	105	0.0	1.0	-12.8	-83.71	-39.89	[82, 104, 150, 157, 240, 259, 292, 384, 430]	249	1.0
356	r356@444	356@MIST_444	99	0.71	0.051	-2.76	-21.03	-25.82	[13, 45, 50, 128, 188, 217, 221, 246, 290, 359, 360, 405, 407, 434, 444]	290	1.0
357	r357@444	357@MIST_444	88	0.0	-1.0	56.42	-24.59	-6.53	[19, 51, 76, 106, 190, 269, 323, 329, 333, 339]	193	1.0
358	r358@444	358@MIST_444	83	0.0	1.0	-31.7	-59.95	56.73	[6, 52, 69, 77, 99, 164, 178, 267, 273, 394, 444]	311	1.0
359	r359@444	359@MIST_444	129	0.0	-1.0	45.14	-29.02	-20.95	[56, 106, 128, 188, 190, 217, 221, 222, 338, 339, 356, 405, 407, 444]	139	1.0
360	r360@444	360@MIST_444	121	0.0	1.0	-30.57	-23.71	-12.07	[24, 25, 87, 168, 188, 220, 221, 241, 290, 356, 400, 434, 444]	222	1.0
361	r361@444	361@MIST_444	95	0.0	-1.0	37.99	40.87	-19.02	[64, 109, 185, 236, 243, 349, 373, 444]	228	1.0
362	r362@444	362@MIST_444	219	0.0	-1.0	19.66	58.05	-10.62	[2, 59, 64, 109, 130, 174, 243, 244, 245, 258, 349, 403, 436, 444]	204	1.0
363	r363@444	363@MIST_444	94	0.0	-1.0	53.59	10.74	8.63	[16, 28, 66, 94, 170, 172, 299, 328, 344, 377, 433, 444]	300	1.0
364	r364@444	364@MIST_444	112	0.0	0.929	-8.3	31.01	53.26	[26, 113, 160, 169, 336, 392, 419, 422, 424, 443, 444]	230	1.0
365	r365@444	365@MIST_444	88	0.0	1.0	-34.57	-33.56	68.33	[47, 124, 191, 214, 273, 310, 351, 425, 444]	240	0.5340909090909091
366	r366@444	366@MIST_444	172	0.0	1.0	-50.22	-61.42	16.28	[6, 48, 146, 211, 234, 376, 382, 411, 412]	215	1.0
367	r367@444	367@MIST_444	234	0.55	-0.06	0.82	-85.26	31.97	[63, 92, 103, 117, 140, 175, 180, 262, 314, 335, 391, 394, 416, 417, 431]	257	1.0
368	r368@444	368@MIST_444	258	0.71	-0.24	5.26	11.16	-3.69	[2, 24, 36, 40, 79, 90, 141, 151, 182, 197, 204, 210, 212, 220, 236, 328, 349, 377, 441, 444]	323	1.0
369	r369@444	369@MIST_444	147	0.0	-1.0	36.41	-32.92	42.92	[23, 121, 126, 133, 136, 199, 209, 270, 281, 316, 387, 444]	223	1.0
370	r370@444	370@MIST_444	95	0.0	1.0	-45.95	-3.02	-36.99	[62, 87, 119, 223, 354, 434]	262	0.5789473684210527
371	r371@444	371@MIST_444	158	0.0	-1.0	34.2	20.3	51.49	[1, 58, 176, 192, 249, 282, 326, 374, 418, 437]	200	1.0
372	r372@444	372@MIST_444	93	0.0	1.0	-40.29	-8.13	59.19	[30, 35, 68, 124, 214, 287, 343, 351, 414, 425, 432, 444]	315	0.5591397849462365
373	r373@444	373@MIST_444	112	0.0	-1.0	42.67	12.93	-19.76	[15, 90, 94, 96, 106, 185, 198, 210, 236, 329, 361, 386, 396]	221	0.5267857142857143
374	r374@444	374@MIST_444	144	0.0	-1.0	35.44	33.15	37.31	[58, 120, 139, 176, 216, 249, 302, 320, 326, 371, 393]	208	1.0
375	r375@444	375@MIST_444	168	0.0	1.0	-46.12	33.05	19.59	[3, 22, 78, 149, 158, 162, 254, 327, 398]	225	1.0
376	r376@444	376@MIST_444	206	0.0	1.0	-48.23	-65.34	33.46	[6, 44, 49, 77, 146, 178, 211, 366, 412]	229	1.0
377	r377@444	377@MIST_444	206	0.0	-1.0	38.72	22.68	0.45	[15, 66, 90, 94, 185, 236, 307, 328, 349, 363, 368, 433, 444]	154	1.0
378	r378@444	378@MIST_444	97	0.43	-0.0409999999999999	-1.05	-46.68	46.96	[10, 159, 164, 187, 193, 260, 291, 331, 334, 347, 409, 427, 444]	271	1.0
379	r379@444	379@MIST_444	119	0.0	1.0	-29.62	38.78	-12.74	[40, 74, 93, 197, 327, 342, 385, 399, 429]	324	1.0
380	r380@444	380@MIST_444	159	0.0	1.0	-35.43	-45.15	-35.11	[18, 46, 50, 54, 61, 98, 101, 163, 186, 246, 303, 306, 324]	321	1.0
381	r381@444	381@MIST_444	125	0.0	-1.0	56.9	-55.53	34.62	[145, 155, 203, 225, 301, 308, 410, 444]	213	1.0
382	r382@444	382@MIST_444	92	0.0	1.0	-45.85	-71.3	13.98	[6, 48, 211, 235, 276, 337, 366, 411, 412, 444]	297	1.0
383	r383@444	383@MIST_444	107	0.0	1.0	-44.61	0.65	-15.29	[9, 36, 40, 43, 62, 72, 94, 198, 215, 256, 261, 442]	309	1.0
384	r384@444	384@MIST_444	258	0.85	0.089	-0.56	-63.06	-38.71	[5, 11, 82, 104, 110, 154, 167, 186, 227, 251, 253, 279, 288, 292, 355, 430]	136	1.0
385	r385@444	385@MIST_444	128	0.0	1.0	-27.89	24.69	-20.63	[2, 40, 45, 79, 93, 197, 261, 342, 379, 426, 444]	324	1.0
386	r386@444	386@MIST_444	145	0.0	-1.0	33.91	12.74	-27.57	[24, 45, 60, 79, 90, 96, 198, 210, 236, 349, 373, 396]	221	1.0
387	r387@444	387@MIST_444	123	0.0	-1.0	43.56	-20.63	48.24	[86, 121, 133, 195, 209, 281, 316, 369, 401, 435]	116	0.5691056910569106
388	r388@444	388@MIST_444	87	0.53	-0.126	1.72	-67.86	23.86	[6, 73, 102, 103, 125, 207, 295, 313, 314, 335, 346, 391, 416, 417, 440, 444]	277	1.0
389	r389@444	389@MIST_444	137	0.0	1.0	-20.43	-81.26	-11.35	[7, 12, 21, 33, 55, 127, 148, 153, 226, 231, 294, 298, 300, 304, 340, 444]	256	1.0
390	r390@444	390@MIST_444	112	0.0	-1.0	48.35	-55.96	-40.2	[84, 165, 200, 275, 305, 318, 395, 423]	246	1.0
391	r391@444	391@MIST_444	213	0.0	-1.0	21.97	-72.41	48.49	[34, 63, 73, 92, 125, 199, 262, 270, 283, 314, 334, 341, 367, 388, 402, 417, 444]	209	1.0
392	r392@444	392@MIST_444	80	0.0	1.0	-15.34	13.85	62.8	[68, 75, 160, 336, 364, 414, 419, 424, 444]	275	1.0
393	r393@444	393@MIST_444	136	0.0	-1.0	46.83	26.31	20.1	[28, 58, 66, 120, 139, 216, 374, 433, 444]	306	1.0
394	r394@444	394@MIST_444	162	0.0	1.0	-16.78	-73.17	44.93	[6, 63, 164, 207, 267, 291, 295, 314, 335, 341, 358, 367, 416, 417, 444]	281	1.0
395	r395@444	395@MIST_444	152	0.0	-1.0	39.18	-66.11	-45.8	[11, 97, 134, 154, 165, 167, 200, 305, 390, 415]	239	1.0
396	r396@444	396@MIST_444	85	0.0	-1.0	53.22	0.09	-25.89	[96, 105, 106, 128, 170, 198, 222, 286, 323, 373, 386, 444]	292	1.0
397	r397@444	397@MIST_444	122	0.38	0.098	-0.25	-4.57	59.67	[67, 89, 91, 108, 122, 137, 142, 147, 230, 414, 418, 421, 424, 428, 432, 444]	286	1.0
398	r398@444	398@MIST_444	154	0.0	1.0	-39.95	38.95	32.05	[65, 78, 149, 252, 254, 312, 375, 439, 443]	325	1.0
399	r399@444	399@MIST_444	173	0.0	1.0	-36.52	54.49	-1.95	[3, 74, 149, 158, 342, 379, 413, 429, 439, 444]	253	1.0
400	r400@444	400@MIST_444	198	0.55	0.389	-5.27	-26.82	3.47	[88, 161, 168, 202, 241, 360, 407]	78	1.0
401	r401@444	401@MIST_444	158	0.0	-1.0	27.74	-23.5	69.85	[80, 86, 91, 133, 136, 189, 316, 387, 418, 432, 435, 444]	272	1.0
402	r402@444	402@MIST_444	83	0.0	-1.0	9.25	-64.25	48.67	[10, 63, 159, 193, 207, 268, 270, 283, 314, 317, 334, 341, 347, 391]	238	0.5421686746987951
403	r403@444	403@MIST_444	123	0.0	-1.0	31.68	55.07	5.9	[64, 109, 233, 244, 264, 302, 362, 444]	235	1.0
404	r404@444	404@MIST_444	155	0.72	-0.129	0.46	33.8	-4.92	[2, 4, 37, 59, 100, 174, 182, 212, 229, 319]	289	1.0
405	r405@444	405@MIST_444	148	0.57	0.203	-4.56	-7.57	-30.52	[24, 39, 45, 105, 128, 221, 223, 354, 356, 359, 426, 434, 444]	290	1.0
406	r406@444	406@MIST_444	164	0.0	-1.0	12.88	-96.91	-0.15	[12, 81, 140, 177, 183, 194, 231, 232, 265, 293, 408, 431]	202	1.0
407	r407@444	407@MIST_444	120	0.0	-1.0	29.65	-30.78	-7.42	[25, 168, 188, 220, 241, 290, 356, 359, 400, 444]	222	1.0
408	r408@444	408@MIST_444	150	0.0	-1.0	32.94	-91.8	-7.4	[81, 183, 194, 232, 293, 297, 321, 348, 406, 440, 444]	254	1.0
409	r409@444	409@MIST_444	136	0.19	-0.522	6.66	-41.81	54.03	[10, 80, 91, 108, 133, 159, 193, 237, 239, 260, 268, 270, 271, 331, 334, 378, 427]	314	1.0
410	r410@444	410@MIST_444	148	0.0	-1.0	45.85	-68.22	38.93	[34, 73, 92, 199, 225, 308, 346, 381, 411, 444]	260	1.0
411	r411@444	411@MIST_444	143	0.01	-0.203	13.66	-72.62	20.26	[6, 34, 145, 211, 225, 235, 276, 295, 322, 346, 352, 366, 382, 410]	297	1.0
412	r412@444	412@MIST_444	146	0.0	1.0	-55.11	-52.55	18.92	[31, 83, 146, 234, 274, 366, 376, 382, 442]	215	1.0
413	r413@444	413@MIST_444	142	0.0	1.0	-20.22	58.22	15.24	[37, 65, 74, 115, 138, 205, 248, 254, 258, 399, 439, 443, 444]	287	1.0
414	r414@444	414@MIST_444	172	0.0	1.0	-22.19	-0.55	66.56	[30, 68, 75, 137, 336, 351, 372, 392, 397, 424, 428, 432, 444]	251	1.0
415	r415@444	415@MIST_444	172	0.0	-1.0	21.37	-82.7	-44.85	[11, 32, 97, 165, 200, 292, 318, 395]	158	1.0
416	r416@444	416@MIST_444	132	0.0	1.0	-20.68	-83.48	32.02	[6, 103, 117, 175, 276, 295, 313, 335, 367, 388, 394, 417, 444]	312	0.6666666666666666
417	r417@444	417@MIST_444	210	0.42	-0.143	4.1	-78.49	28.73	[6, 73, 92, 125, 140, 175, 262, 295, 313, 314, 335, 367, 388, 391, 394, 416, 431, 440]	312	1.0
418	r418@444	418@MIST_444	126	0.0	-1.0	22.07	-2.33	67.95	[89, 142, 192, 230, 282, 371, 397, 401, 428, 432, 435, 437, 444]	305	1.0
419	r419@444	419@MIST_444	149	0.39	-0.356	2.36	28.94	57.54	[1, 26, 169, 230, 250, 326, 336, 364, 392, 422, 424, 437, 444]	230	1.0
420	r420@444	420@MIST_444	130	0.52	-0.369	3.76	-56.41	4.92	[17, 27, 55, 85, 102, 114, 168, 180, 196, 304, 313, 335, 431, 438]	278	0.7
421	r421@444	421@MIST_444	103	0.29	0.049	0.0	-20.31	62.11	[89, 91, 108, 137, 189, 239, 260, 310, 330, 331, 351, 397, 428, 432, 444]	299	1.0
422	r422@444	422@MIST_444	157	0.25	0.299	-3.38	26.1	42.08	[1, 71, 138, 147, 160, 169, 173, 179, 230, 247, 250, 312, 364, 419, 424, 443, 444]	206	1.0
423	r423@444	423@MIST_444	137	0.0	-1.0	44.43	-62.31	-25.91	[56, 84, 165, 167, 183, 194, 257, 275, 293, 305, 318, 321, 390, 444]	226	1.0
424	r424@444	424@MIST_444	170	0.0	0.812	-5.72	9.54	62.31	[67, 147, 230, 364, 392, 397, 414, 419, 422, 428, 437, 444]	301	0.5823529411764706
425	r425@444	425@MIST_444	218	0.0	1.0	-45.22	-28.48	53.09	[47, 52, 99, 124, 144, 164, 201, 214, 277, 280, 287, 310, 325, 343, 365, 372, 427, 444]	198	0.7798165137614679
426	r426@444	426@MIST_444	119	0.0	1.0	-37.64	17.76	-27.01	[9, 24, 40, 45, 93, 94, 198, 261, 342, 354, 385, 405]	195	0.5210084033613446
427	r427@444	427@MIST_444	142	0.0	0.958	-10.61	-43.11	56.94	[10, 47, 91, 108, 164, 187, 191, 193, 237, 239, 260, 271, 273, 310, 331, 378, 409, 425]	314	1.0
428	r428@444	428@MIST_444	183	0.44	-0.525	3.89	-4.18	67.85	[67, 89, 91, 108, 230, 351, 397, 414, 418, 421, 424, 437, 444]	214	0.7431693989071039
429	r429@444	429@MIST_444	143	0.0	1.0	-44.83	40.85	-10.22	[3, 93, 158, 238, 327, 342, 379, 399]	196	1.0
430	r430@444	430@MIST_444	208	0.0	0.995	-20.68	-64.4	-56.5	[5, 11, 38, 46, 104, 150, 157, 163, 240, 288, 292, 355, 384]	267	1.0
431	r431@444	431@MIST_444	302	0.58	-0.265	3.91	-73.98	9.32	[12, 27, 33, 42, 55, 114, 140, 175, 177, 180, 194, 265, 298, 304, 313, 317, 335, 345, 367, 406, 417, 420, 438]	187	1.0
432	r432@444	432@MIST_444	149	0.38	-0.248	7.51	-11.97	59.81	[53, 68, 89, 91, 142, 189, 192, 310, 316, 351, 372, 397, 401, 414, 418, 421, 435, 444]	315	1.0
433	r433@444	433@MIST_444	173	0.0	-1.0	40.86	26.66	11.87	[28, 66, 120, 139, 216, 264, 307, 328, 363, 377, 393, 444]	114	0.6878612716763006
434	r434@444	434@MIST_444	150	0.0	1.0	-41.34	-17.9	-26.88	[24, 62, 72, 87, 188, 221, 223, 246, 324, 354, 356, 360, 370, 405, 444]	232	1.0
435	r435@444	435@MIST_444	141	0.0	-1.0	43.38	-7.62	50.26	[20, 53, 86, 121, 156, 192, 195, 209, 282, 316, 344, 387, 401, 418, 432]	211	0.6595744680851063
436	r436@444	436@MIST_444	199	0.63	0.196	-1.72	58.29	-9.72	[37, 59, 74, 115, 130, 174, 197, 205, 245, 258, 319, 362, 444]	261	1.0
437	r437@444	437@MIST_444	129	0.0	-1.0	16.7	14.86	64.77	[1, 142, 192, 230, 326, 371, 418, 419, 424, 428]	268	1.0
438	r438@444	438@MIST_444	218	0.3	-0.514	8.39	-54.64	-4.79	[13, 17, 25, 27, 42, 55, 85, 114, 148, 152, 168, 177, 217, 224, 241, 251, 304, 420, 431, 444]	173	1.0
439	r439@444	439@MIST_444	147	0.0	1.0	-28.9	52.9	10.33	[3, 65, 74, 138, 149, 205, 254, 398, 399, 413, 444]	263	1.0
440	r440@444	440@MIST_444	207	0.0	-1.0	35.81	-82.64	12.75	[81, 125, 140, 232, 262, 297, 346, 348, 352, 388, 408, 417]	203	1.0
441	r441@444	441@MIST_444	264	0.67	0.08	-0.85	10.17	8.33	[4, 29, 107, 131, 151, 182, 204, 212, 368, 444]	284	1.0
442	r442@444	442@MIST_444	224	0.0	1.0	-54.25	-27.52	4.64	[31, 43, 72, 83, 116, 129, 146, 215, 234, 256, 263, 274, 309, 315, 383, 412]	255	1.0
443	r443@444	443@MIST_444	153	0.0	1.0	-22.49	39.51	42.98	[26, 65, 78, 95, 113, 138, 160, 169, 248, 250, 252, 312, 364, 398, 413, 422]	212	0.6339869281045751
444	r444@444	444@MIST_444	1749	0.03	-0.22	9.84	-6.49	15.1	[1, 2, 5, 6, 7, 8, 13, 14, 16, 20, 22, 23, 24, 25, 28, 35, 42, 47, 48, 50, 52, 54, 56, 57, 64, 66, 67, 68, 69, 70, 71, 74, 79, 80, 87, 89, 90, 91, 92, 99, 100, 102, 103, 106, 107, 109, 115, 116, 122, 124, 126, 128, 130, 132, 134, 135, 136, 137, 138, 139, 141, 145, 147, 151, 153, 154, 155, 160, 161, 162, 164, 169, 171, 173, 176, 179, 182, 184, 185, 187, 188, 189, 190, 194, 197, 199, 202, 203, 204, 205, 206, 207, 208, 213, 214, 216, 217, 220, 222, 224, 225, 227, 229, 232, 233, 235, 236, 237, 238, 241, 244, 246, 247, 250, 253, 255, 258, 263, 264, 270, 272, 273, 275, 276, 278, 281, 283, 286, 287, 288, 290, 291, 293, 296, 297, 298, 301, 302, 304, 307, 308, 310, 311, 317, 319, 320, 321, 323, 324, 326, 327, 328, 330, 331, 332, 335, 337, 338, 342, 344, 347, 349, 350, 351, 352, 356, 358, 359, 360, 361, 362, 363, 364, 365, 368, 369, 372, 377, 378, 381, 382, 385, 388, 389, 391, 392, 393, 394, 396, 397, 399, 401, 403, 405, 407, 408, 410, 413, 414, 416, 418, 419, 421, 422, 423, 424, 425, 428, 432, 433, 434, 436, 438, 439, 441]	324	0.0960548885077186
